iter	Logloss
0	0.6858896287
1	0.6790718516
2	0.6727096475
3	0.6667820733
4	0.6611913945
5	0.655930972
6	0.6512225387
7	0.6466217987
8	0.6423612738
9	0.6383375669
10	0.6346412358
11	0.631124117
12	0.627766683
13	0.6246556353
14	0.6217590466
15	0.6189184526
16	0.6163498257
17	0.6139072967
18	0.6115712893
19	0.6094645817
20	0.6073786708
21	0.6053861493
22	0.6035898289
23	0.601857607
24	0.6002117448
25	0.598618704
26	0.597125692
27	0.5957973933
28	0.5945418826
29	0.5932212971
30	0.5920561005
31	0.5906808873
32	0.5895923843
33	0.588559583
34	0.5874517479
35	0.5864093295
36	0.5854119215
37	0.5844991158
38	0.5837874417
39	0.5830103999
40	0.5821038917
41	0.5812862818
42	0.5806555974
43	0.5800275492
44	0.5793131413
45	0.5786270968
46	0.5779990974
47	0.5773595769
48	0.5767471018
49	0.5761625995
50	0.5755706281
51	0.5750780996
52	0.5746113473
53	0.5741112031
54	0.573664027
55	0.5733447549
56	0.5729389278
57	0.5725243135
58	0.5721226848
59	0.5717617707
60	0.5713603373
61	0.5710131899
62	0.5707046091
63	0.5703432067
64	0.5700625012
65	0.5697320985
66	0.5693937873
67	0.5691427632
68	0.5688911534
69	0.5686671259
70	0.5683712379
71	0.5681061053
72	0.5678819314
73	0.5677163884
74	0.5674597991
75	0.5671997925
76	0.5669569211
77	0.5667351881
78	0.566513211
79	0.5663073928
80	0.5660834142
81	0.5658623158
82	0.5656327719
83	0.5654434543
84	0.5652484249
85	0.5650509058
86	0.564856804
87	0.5646961428
88	0.5645169306
89	0.5643311767
90	0.56413893
91	0.5639283276
92	0.5637755261
93	0.5636373214
94	0.563447662
95	0.5632871473
96	0.5631034438
97	0.5629385842
98	0.5628043337
99	0.5626629069
100	0.5624824254
101	0.562335238
102	0.5621720871
103	0.5620423767
104	0.5619513793
105	0.5618080485
106	0.5616568581
107	0.561557171
108	0.561424678
109	0.5613090761
110	0.5611845404
111	0.5610426743
112	0.5608984648
113	0.5607614317
114	0.5606684815
115	0.5605587867
116	0.5604502146
117	0.5603346616
118	0.5601806885
119	0.5600527355
120	0.559950217
121	0.5598610747
122	0.5597441547
123	0.5596409039
124	0.5594972314
125	0.5593804579
126	0.5592866778
127	0.5591875277
128	0.5590639196
129	0.5589975267
130	0.5589112646
131	0.5588326182
132	0.5587656395
133	0.5586533572
134	0.558563922
135	0.5585019227
136	0.5584524697
137	0.5583386252
138	0.5582541207
139	0.5581768412
140	0.5581170875
141	0.5580675369
142	0.558018328
143	0.5579590625
144	0.5578968679
145	0.5578058705
146	0.5577158006
147	0.5576615146
148	0.5575752037
149	0.557508469
150	0.5574655089
151	0.557397749
152	0.557336726
153	0.5572378688
154	0.5571815324
155	0.5571266606
156	0.5570588031
157	0.5570113028
158	0.5569718576
159	0.5569245038
160	0.5568573297
161	0.5568239379
162	0.5567629638
163	0.5567245438
164	0.5566398439
165	0.5565787233
166	0.5565218499
167	0.5564483295
168	0.5563807649
169	0.5563231104
170	0.5562536418
171	0.5561947181
172	0.5561569815
173	0.5560728675
174	0.5559988588
175	0.5559522861
176	0.5558699295
177	0.5558073444
178	0.5557527166
179	0.5557219123
180	0.5556782198
181	0.5556341857
182	0.5555973278
183	0.5555673533
184	0.5555211712
185	0.5554582931
186	0.5554245596
187	0.5553780845
188	0.5553418613
189	0.5552716117
190	0.555216691
191	0.5551821276
192	0.5551574255
193	0.55512047
194	0.5550972325
195	0.5550722375
196	0.5550322064
197	0.5550050634
198	0.554974552
199	0.5549511192
200	0.5549206077
201	0.5548811624
202	0.5548498699
203	0.5548279992
204	0.5547882123
205	0.5547606787
206	0.5547470584
207	0.5547311436
208	0.5546929677
209	0.5546606011
210	0.5546408785
211	0.5546122221
212	0.5545666746
213	0.5545249837
214	0.5545000375
215	0.5544714788
216	0.5544511215
217	0.5544143125
218	0.5543756971
219	0.5543470896
220	0.5543037877
221	0.5542824052
222	0.5542515032
223	0.5542271429
224	0.5542193807
225	0.5542076155
226	0.5541792032
227	0.5541473248
228	0.5541313612
229	0.5541133473
230	0.5540989947
231	0.5540823476
232	0.5540602329
233	0.5540171751
234	0.5539803172
235	0.5539658182
236	0.5539424342
237	0.5539127526
238	0.5538786286
239	0.5538511927
240	0.5538358149
241	0.5538256118
242	0.5537914878
243	0.5537868989
244	0.5537679085
245	0.5537461355
246	0.5537258759
247	0.5536910684
248	0.5536749584
249	0.5536541129
250	0.5536351714
251	0.5536051481
252	0.5535680462
253	0.5535560857
254	0.5535451992
255	0.553529382
256	0.5535083413
257	0.5534860313
258	0.5534571308
259	0.5534196872
260	0.5533987441
261	0.5533832198
262	0.5533664263
263	0.553332107
264	0.5533107734
265	0.5532859248
266	0.5532721093
267	0.5532644936
268	0.5532298814
269	0.5532211429
270	0.5532091336
271	0.5531927306
272	0.55315929
273	0.5531370777
274	0.5531134496
275	0.553095338
276	0.5530889428
277	0.5530625808
278	0.553046959
279	0.5530389528
280	0.5530133231
281	0.5530049752
282	0.5529909155
283	0.5529602087
284	0.5529497616
285	0.5529313571
286	0.5529145148
287	0.552902359
288	0.5528901544
289	0.5528988441
290	0.5528933276
291	0.5528731656
292	0.5528478777
293	0.5528373329
294	0.5528193678
295	0.5528102387
296	0.5527996451
297	0.552770647
298	0.5527268082
299	0.552724172
300	0.5526988841
301	0.5526595365
302	0.5526430847
303	0.5526339556
304	0.5526194078
305	0.55259866
306	0.5525878223
307	0.5525669768
308	0.552538174
309	0.5525286544
310	0.552519623
311	0.5525208923
312	0.5525088342
313	0.5524953115
314	0.5524720739
315	0.5524705606
316	0.5524648488
317	0.5524319453
318	0.5524194966
319	0.5524084148
320	0.5523911819
321	0.5523676515
322	0.5523585224
323	0.5523496375
324	0.5523460249
325	0.5523227386
326	0.5523111198
327	0.5522849532
328	0.5522769958
329	0.5522536118
330	0.5522437505
331	0.5522209035
332	0.5521997163
333	0.5521991305
334	0.5521962014
335	0.552178822
336	0.5521716946
337	0.5521441122
338	0.5521316635
339	0.5521227298
340	0.5521147235
341	0.5520949521
342	0.5520875317
343	0.5520743019
344	0.5520688343
345	0.5520661981
346	0.5520317811
347	0.552042033
348	0.5520352961
349	0.5520304142
350	0.5520316835
351	0.552028315
352	0.552019186
353	0.5520075184
354	0.552003857
355	0.5519957044
356	0.5519847202
357	0.5519759818
358	0.5519732479
359	0.5519668527
360	0.5519410766
361	0.551927798
362	0.5519132013
363	0.5519062203
364	0.5519071479
365	0.5518942598
366	0.5518847402
367	0.5518844961
368	0.5518814694
369	0.5518755136
370	0.5518683861
371	0.5518646759
372	0.551856572
373	0.5518354825
374	0.5518320164
375	0.5518171756
376	0.5518195189
377	0.5518010656
378	0.5518002845
379	0.5517894956
380	0.5517878846
381	0.551785639
382	0.5517818311
383	0.5517720186
384	0.5517708958
385	0.5517648423
386	0.551771384
387	0.5517727021
388	0.5517583495
389	0.5517416536
390	0.5517328663
391	0.5517309136
392	0.5517152917
393	0.5517103611
394	0.5517034288
395	0.5516941045
396	0.5516812653
397	0.5516788732
398	0.5516680844
399	0.5516616403
400	0.5516540735
401	0.5516481176
402	0.5516489964
403	0.5516286879
404	0.5516277604
405	0.5516273698
406	0.5516257588
407	0.5516299084
408	0.5516102346
409	0.5515959796
410	0.5515983229
411	0.5515901702
412	0.5515877781
413	0.5515841656
414	0.5515771357
415	0.5515662981
416	0.5515581454
417	0.5515388133
418	0.5515217269
419	0.5515217757
420	0.5515175285
421	0.5514956091
422	0.5514858942
423	0.5514724692
424	0.5514584095
425	0.5514588
426	0.5514492316
427	0.5514383451
428	0.5514257012
429	0.5514236508
430	0.5514185737
431	0.5514148147
432	0.5514096888
433	0.5514089565
434	0.5514017314
435	0.5513925047
436	0.5513857678
437	0.5513794214
438	0.5513693648
439	0.5513617491
440	0.5513501792
441	0.551344321
442	0.5513260629
443	0.551312589
444	0.5513095623
445	0.5513165433
446	0.5513056568
447	0.5513009215
448	0.5512993593
449	0.5512852019
450	0.5512817847
451	0.5512796367
452	0.5512729974
453	0.5512678226
454	0.551263136
455	0.5512613298
456	0.5512562038
457	0.551247563
458	0.5512462937
459	0.551239508
460	0.5512325269
461	0.5512175397
462	0.551215587
463	0.5512054816
464	0.5512084595
465	0.5511930817
466	0.5511803889
467	0.5511758976
468	0.5511731638
469	0.5511680379
470	0.5511728221
471	0.5511630096
472	0.5511550034
473	0.5511428476
